owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
4751,3P Equity Partners,California,273987,8G Solutions,Building Materials,"Riverside, Missouri, United States",2017-01-12,Growth Capital,,,9.6,True,,0,0,https://mergr.com/company/273987,2026-09-04T00:19:51Z
4751,3P Equity Partners,California,273988,iWorks,Consumer Products,"Los Angeles, California, United States",2015-11-21,Growth Capital,,,10.8,True,,0,0,https://mergr.com/company/273988,2026-09-04T00:19:51Z
4751,3P Equity Partners,California,226881,Sonus Engineered Solutions,Automotive,"Warren, Michigan, United States",2015-10-14,Growth Capital,,,10.8,True,,0,0,https://mergr.com/company/226881,2026-09-04T00:19:51Z
4751,3P Equity Partners,California,226793,TGK,Chemicals,"Prevalje, Slovenia",2015-09-30,Growth Capital,2023-01-01,Unknown,7.3,False,,0,0,https://mergr.com/company/226793,2026-09-04T00:19:51Z
4751,3P Equity Partners,California,2103,Visioneering,Aerospace,"Auburn Hills, Michigan, United States",2013-12-06,Secondary Buyout,,,12.7,True,,1,0,https://mergr.com/company/2103,2026-09-04T00:19:51Z
4751,3P Equity Partners,California,208456,C&G Energy Services,Energy Services and Equipment,"Englewood, Colorado, United States",2013-06-24,Growth Capital,,,13.2,True,,0,0,https://mergr.com/company/208456,2026-09-04T00:19:51Z
4751,3P Equity Partners,California,208437,Van-Am Tool & Engineering,Manufacturing,"St. Joseph, Missouri, United States",2012-12-01,"Buyout (LBO, MBO, MBI)",,,13.8,True,,0,0,https://mergr.com/company/208437,2026-09-04T00:19:51Z
4751,3P Equity Partners,California,208463,Teknika Strapping Systems,Machinery,"San Jose, California, United States",2012-06-01,"Buyout (LBO, MBO, MBI)",,,14.3,True,,0,0,https://mergr.com/company/208463,2026-09-04T00:19:51Z
5909,AP Capital Investments,California,269889,PlanetHome Group,Real Estate,"Munich, Germany",2020-03-03,Secondary Buyout,,,6.5,True,,0,0,https://mergr.com/company/269889,2026-09-04T00:19:51Z
6878,Accord Asset Partners,California,340112,WestStar Physical Therapy Network,Healthcare Services,"Garden Grove, California, United States",2025-09-09,Recapitalization,,,0.9,True,,0,0,https://mergr.com/company/340112,2026-09-04T00:19:51Z
6878,Accord Asset Partners,California,311387,Velir,Information Technology,"Somerville, Massachusetts, United States",2021-01-12,Growth Capital,,,5.6,True,,1,0,https://mergr.com/company/311387,2026-09-04T00:19:51Z
6878,Accord Asset Partners,California,242203,GeoLinks,Communications,"Camarillo, California, United States",2020-12-02,Growth Capital,,,5.8,True,,0,0,https://mergr.com/company/242203,2026-09-04T00:19:51Z
6878,Accord Asset Partners,California,232924,DME Express,Medical Products,"Port Allen, Louisiana, United States",2016-12-19,Growth Capital,2026-03-20,Trade Sale - Public Company,9.3,False,,1,0,https://mergr.com/company/232924,2026-09-04T00:19:51Z
