owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6962,AIM Investment Group,Colorado,344838,Micro Forms,Manufacturing,"Garland, Texas, United States",2026-01-14,"Buyout (LBO, MBO, MBI)",,,0.6,True,,0,0,https://mergr.com/company/344838,2026-09-08T00:42:34.119377+00:00
5138,Black Lake Capital,Colorado,242038,MacroSoft,Software,"Parsippany, New Jersey, United States",2023-05-01,Growth Capital,,,3.3,True,,0,0,https://mergr.com/company/242038,2026-09-08T00:42:34.119377+00:00
5138,Black Lake Capital,Colorado,285265,Spinnaker SCA,Information Technology,"Denver, Colorado, United States",2021-05-12,Growth Capital,2024-03-12,Divestiture,2.8,False,,1,0,https://mergr.com/company/285265,2026-09-08T00:42:34.119377+00:00
5138,Black Lake Capital,Colorado,219392,Trapp Technology,Information Technology,"Phoenix, Arizona, United States",2019-08-21,Venture,,,7,True,,0,0,https://mergr.com/company/219392,2026-09-08T00:42:34.119377+00:00
5138,Black Lake Capital,Colorado,235795,A5,Information Technology,"Pleasanton, California, United States",2015-12-31,Growth Capital,2026-04-07,Divestiture,10.3,False,,2,0,https://mergr.com/company/235795,2026-09-08T00:42:34.119377+00:00
5138,Black Lake Capital,Colorado,235796,Set Solutions,Information Technology,"Houston, Texas, United States",2015-01-01,Growth Capital,2023-04-04,Divestiture,8.3,False,,0,0,https://mergr.com/company/235796,2026-09-08T00:42:34.119377+00:00
6656,Blue Harbour Capital,Colorado,323303,Conserve-A-Watt Lighting,Electrical Equipment,"Denver, Colorado, United States",2024-03-11,"Buyout (LBO, MBO, MBI)",,,2.4,True,,0,0,https://mergr.com/company/323303,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,188073,"Priority Express Courier, Inc.",Transportation,"Boothwyn, Pennsylvania, United States",2013-10-29,"Buyout (LBO, MBO, MBI)",2019-10-29,Divestiture,6,False,,0,0,https://mergr.com/company/188073,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,178858,Medicaid Eligibility and Denial Solutions,Healthcare Services,"Louisville, Kentucky, United States",2012-08-21,Add-on Acquisition,,,14,True,,0,0,https://mergr.com/company/178858,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,32038,"Amptek, Inc.",Test/Measurement Equipment,"Bedford, Massachusetts, United States",2011-12-16,"Buyout (LBO, MBO, MBI)",2014-08-05,Divestiture,2.6,False,,0,0,https://mergr.com/company/32038,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,32037,Nielsen-Kellerman,Manufacturing,"Boothwyn, Pennsylvania, United States",2010-12-15,"Buyout (LBO, MBO, MBI)",2017-10-18,Trade Sale - Public Company,6.8,False,,0,0,https://mergr.com/company/32037,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,25149,Salter Labs,Medical Products,"Arvin, California, United States",2010-11-02,"Buyout (LBO, MBO, MBI)",2019-09-05,Spin Off,8.8,False,,3,0,https://mergr.com/company/25149,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,32039,"Galson Laboratories, Inc. (GAL Services, Inc.)",Business Services,"East Syracuse, New York, United States",2010-05-04,"Buyout (LBO, MBO, MBI)",2014-08-27,Divestiture,4.3,False,,1,0,https://mergr.com/company/32039,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,16194,Horsburgh & Scott,Machinery,"Cleveland, Ohio, United States",2007-12-05,"Buyout (LBO, MBO, MBI)",2013-04-01,Trade Sale - Public Company,5.3,False,,0,0,https://mergr.com/company/16194,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,8031,"Accutest Laboratories, Inc.",Test/Measurement Equipment,"Dayton, New Jersey, United States",2007-06-05,"Buyout (LBO, MBO, MBI)",,,19.3,True,,0,0,https://mergr.com/company/8031,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,8041,G&H Orthodontics,Medical Products,"Franklin, Indiana, United States",2007-01-31,"Buyout (LBO, MBO, MBI)",2010-12-15,Trade Sale - Public Company,3.8,False,,0,0,https://mergr.com/company/8041,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,5548,Dental Services Group,Medical Products,"St. Petersburg, Florida, United States",2005-12-08,"Buyout (LBO, MBO, MBI)",2015-03-02,Trade Sale - Public Company,9.2,False,,2,0,https://mergr.com/company/5548,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,24693,"Sechrist Industries, Inc.",Medical Products,"Anaheim, California, United States",2005-11-16,"Buyout (LBO, MBO, MBI)",,,20.8,True,,0,0,https://mergr.com/company/24693,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,5547,"Praxis Clinical Services, Inc.",Healthcare Services,"Tustin, California, United States",2005-09-07,"Buyout (LBO, MBO, MBI)",2006-04-26,Merger,0.6,False,,0,0,https://mergr.com/company/5547,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,8049,"Diversified Clinical Services, Inc.",Healthcare Services,"Jacksonville, Florida, United States",2005-08-31,"Buyout (LBO, MBO, MBI)",2011-11-30,Spin Off,6.2,False,,0,0,https://mergr.com/company/8049,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,5546,RevSpring,Information Technology,"Nashville, Tennessee, United States",2005-04-29,"Buyout (LBO, MBO, MBI)",2011-10-24,Trade Sale - Public Company,6.4,False,,0,0,https://mergr.com/company/5546,2026-09-08T00:42:34.119377+00:00
735,Bolder Capital,Colorado,8044,"Mid America Recycling, Inc.",Environmental,"Des Moines, Iowa, United States",2005-01-12,"Buyout (LBO, MBO, MBI)",2007-10-04,Divestiture,2.7,False,,0,0,https://mergr.com/company/8044,2026-09-08T00:42:34.119377+00:00
5995,Capitol Peak Partners,Colorado,241536,Borden Dairy,Food,"Dallas, Texas, United States",2020-06-16,Special Situations/Distressed,,,6.2,True,,0,0,https://mergr.com/company/241536,2026-09-08T00:42:34.119377+00:00
105,CHB Capital Partners,Colorado,11934,"Newline Products, Inc.",Manufacturing,"Plano, Texas, United States",2008-08-10,"Buyout (LBO, MBO, MBI)",,,18,True,,0,0,https://mergr.com/company/11934,2026-09-08T00:42:34.119377+00:00
105,CHB Capital Partners,Colorado,11933,"Sorrento Networks International, Inc.",Technology Hardware,"Pleasanton, Colorado, United States",2008-06-23,Divestiture,2014-09-18,Divestiture,6.2,False,,0,0,https://mergr.com/company/11933,2026-09-08T00:42:34.119377+00:00
