owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6406,Equality Asset Management,Massachusetts,311640,OptionMetrics,Information Services,"New York, New York, United States",2026-08-05,Secondary Buyout,,,0,true,,0,0,https://mergr.com/company/311640,2026-09-04T00:02:16Z
6406,Equality Asset Management,Massachusetts,302272,PCMI,Internet Software and Services,"Chicago, Illinois, United States",2025-03-17,Secondary Buyout,2025-03-17,Trade Sale - Public Company,0,false,,0,0,https://mergr.com/company/302272,2026-09-04T00:02:16Z
6406,Equality Asset Management,Massachusetts,301648,Evention,Software,"Chicago, Illinois, United States",2022-06-23,Growth Capital,,,4.2,true,,0,0,https://mergr.com/company/301648,2026-09-04T00:02:16Z
6406,Equality Asset Management,Massachusetts,301382,Connectbase,Internet Software and Services,"Westborough, Massachusetts, United States",2021-03-22,Growth Capital,,,5.4,true,,3,0,https://mergr.com/company/301382,2026-09-04T00:02:16Z
6406,Equality Asset Management,Massachusetts,302272,PCMI,Internet Software and Services,"Chicago, Illinois, United States",2021-01-19,Growth Capital,2025-03-17,Trade Sale - Public Company,4.1,false,,0,0,https://mergr.com/company/302272,2026-09-04T00:02:16Z
6406,Equality Asset Management,Massachusetts,222080,Mindoula,Information Technology,"Silver Spring, Maryland, United States",2020-07-28,Growth Capital,,,6.1,true,,2,0,https://mergr.com/company/222080,2026-09-04T00:02:16Z
6406,Equality Asset Management,Massachusetts,239410,Miva,Internet Software and Services,"San Diego, California, United States",2017-04-28,Growth Capital,,,9.3,true,,0,0,https://mergr.com/company/239410,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,351056,Jane Win,Apparel/Textiles,"Wayne, Pennsylvania, United States",2026-06-03,Growth Capital,,,0.3,true,,0,0,https://mergr.com/company/351056,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,316046,Jaxxon,Consumer Products,"Costa Mesa, California, United States",2023-05-31,"Buyout (LBO, MBO, MBI)",,,3.3,true,,0,0,https://mergr.com/company/316046,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,292383,Ledge Lounger,Furniture,"Katy, Texas, United States",2021-11-10,Recapitalization,,,4.8,true,,0,0,https://mergr.com/company/292383,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,325331,StubHub International,Business Services,"Madrid, Spain",2021-09-08,"Buyout (LBO, MBO, MBI)",,,4.9,true,,0,0,https://mergr.com/company/325331,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,243309,First Impression Ironworks,Manufacturing,"Gilbert, Arizona, United States",2021-04-26,Secondary Buyout,,,5.3,true,,0,0,https://mergr.com/company/243309,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,325330,Digital Stronghold,Apparel/Textiles,"San Francisco, California, United States",2021-01-01,Recapitalization,,,5.7,true,,0,0,https://mergr.com/company/325330,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,276597,Seattle Coffee Gear,Retail,"Lynnwood, Washington, United States",2020-09-18,"Buyout (LBO, MBO, MBI)",2025-03-03,Divestiture,4.4,false,,0,0,https://mergr.com/company/276597,2026-09-04T00:02:16Z
4620,Digital Fuel Capital,Massachusetts,325332,Timex,Consumer Products,"Middlebury, Connecticut, United States",2020-01-01,"Buyout (LBO, MBO, MBI)",,,6.7,true,,2,0,https://mergr.com/company/325332,2026-09-04T00:02:16Z
