owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2418,Eagle Private Capital,Missouri,260316,Imagine Technology Group,Information Technology,"Chandler, Arizona, United States",2022-02-16,Recapitalization,,,4.5,True,,0,0,https://mergr.com/company/260316,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,289317,Conexiant,Marketing,"Tampa, Florida, United States",2021-04-29,Growth Capital,,,5.3,True,,4,0,https://mergr.com/company/289317,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,281217,RentACoop,E-Commerce,"Germantown, Maryland, United States",2021-02-01,Divestiture,,,5.6,True,,0,0,https://mergr.com/company/281217,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,276597,Seattle Coffee Gear,Retail,"Lynnwood, Washington, United States",2020-09-18,"Buyout (LBO, MBO, MBI)",2025-03-03,Divestiture,4.4,False,,0,0,https://mergr.com/company/276597,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,298235,Radian Generation,Renewable Energy,"Charlotte, North Carolina, United States",2020-01-01,"Buyout (LBO, MBO, MBI)",,,6.7,True,,2,0,https://mergr.com/company/298235,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,188307,Practis,Marketing,"Charlotte, North Carolina, United States",2019-12-31,Growth Capital,,,6.7,True,,2,0,https://mergr.com/company/188307,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,272798,TriStar,Marketing,"Overland Park, Kansas, United States",2019-12-02,"Buyout (LBO, MBO, MBI)",,,6.8,True,,0,0,https://mergr.com/company/272798,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,272806,Emler Swim School,Consumer Services,"Bedford, Texas, United States",2019-10-01,"Buyout (LBO, MBO, MBI)",,,6.9,True,,5,0,https://mergr.com/company/272806,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,272820,Assem-Pak,Manufacturing,"Vineland, New Jersey, United States",2019-06-17,"Buyout (LBO, MBO, MBI)",2023-05-05,Divestiture,3.8,False,,0,0,https://mergr.com/company/272820,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,261275,CG Environmental,Environmental,"Fort Worth, Texas, United States",2019-05-29,Growth Capital,2024-05-09,Divestiture,4.9,False,,0,0,https://mergr.com/company/261275,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,260185,METALfx,Manufacturing,"Willits, California, United States",2019-04-18,Divestiture,,,7.3,True,,0,0,https://mergr.com/company/260185,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,254584,Alatus Solutions,Information Technology,"Sandy Springs, Georgia, United States",2018-09-21,Growth Capital,,,7.9,True,,3,0,https://mergr.com/company/254584,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,272506,Boutique Brands,E-Commerce,"Huntsville, Alabama, United States",2018-07-02,"Buyout (LBO, MBO, MBI)",,,8.2,True,,0,0,https://mergr.com/company/272506,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,250873,TopDown,Automotive,"North Hollywood, California, United States",2018-05-14,Acquisition Financing,2022-03-07,Merger,3.8,False,,1,0,https://mergr.com/company/250873,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,267797,USAM DC,Engineering,"Manassas, Virginia, United States",2018-05-04,Growth Capital,,,8.3,True,,1,0,https://mergr.com/company/267797,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,218641,Metova,Information Technology,"Conway, Arkansas, United States",2018-05-01,Recapitalization,,,8.3,True,,0,0,https://mergr.com/company/218641,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,268830,LearnWell,Education,"Plymouth, Massachusetts, United States",2018-01-22,Growth Capital,,,8.6,True,,0,0,https://mergr.com/company/268830,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,245325,Artifact Uprising,Consumer Products,"Denver, Colorado, United States",2017-08-01,"Buyout (LBO, MBO, MBI)",2022-07-07,Merger,4.9,False,,0,0,https://mergr.com/company/245325,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,238877,Southeastern Spine Institute,Healthcare Services,"Mt Pleasant, South Carolina, United States",2017-04-19,Recapitalization,,,9.3,True,,0,0,https://mergr.com/company/238877,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,12082,Cole Information,Marketing,"Omaha, Nebraska, United States",2017-01-25,Secondary Buyout,,,9.6,True,,0,0,https://mergr.com/company/12082,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,269271,HydroWorx,Consumer Products,"Middletown, Pennsylvania, United States",2017-01-06,"Buyout (LBO, MBO, MBI)",,,9.7,True,,0,0,https://mergr.com/company/269271,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,272836,Viking Plastics,Plastics,"Corry, Pennsylvania, United States",2016-11-01,"Buyout (LBO, MBO, MBI)",2024-08-30,Divestiture,7.8,False,,1,0,https://mergr.com/company/272836,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,268766,Coronis Health,Information Technology,"Sykesville, Maryland, United States",2016-11-01,Stake Purchase,2022-08-04,Trade Sale - Public Company,5.8,False,,2,0,https://mergr.com/company/268766,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,220029,"Bakken Resources, Inc.",Oil/Gas Exploration,"Helena, Montana, United States",2016-05-09,Acquisition Financing,,,10.3,True,,0,0,https://mergr.com/company/220029,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,534,Custom Steel Processing,Manufacturing,"Madison, Illinois, United States",2016-01-01,Growth Capital,,,10.7,True,,0,0,https://mergr.com/company/534,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,213227,RobbinsKersten Direct,Business Services,"Holliston, Massachusetts, United States",2015-10-01,"Buyout (LBO, MBO, MBI)",,,10.9,True,,0,0,https://mergr.com/company/213227,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,204039,Transnational Foods,Distribution,"Miami, Florida, United States",2015-09-10,Recapitalization,,,10.9,True,,0,0,https://mergr.com/company/204039,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,1220,Artful Home,E-Commerce,"Madison, Wisconsin, United States",2015-09-01,Secondary Buyout,,,11,True,,0,0,https://mergr.com/company/1220,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,269178,CSS Health,Consumer Services,"Thonotosassa, Florida, United States",2015-07-01,"Buyout (LBO, MBO, MBI)",2022-09-12,Divestiture,7.2,False,,0,0,https://mergr.com/company/269178,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,191052,"Summit Sports, Inc.",Retail,"Bloomfield Hills, Michigan, United States",2015-06-10,"Buyout (LBO, MBO, MBI)",,,11.2,True,,1,0,https://mergr.com/company/191052,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,213231,Dura-Bond,Automotive,"Carson City, Nevada, United States",2015-06-01,Growth Capital,,,11.3,True,,0,0,https://mergr.com/company/213231,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,202466,"Retirement Horizons, Inc.",Business Services,"The Woodlands, Texas, United States",2015-06-01,Growth Capital,,,11.3,True,,0,0,https://mergr.com/company/202466,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,268470,Definiti,Business Services,"Cary, North Carolina, United States",2015-06-01,"Buyout (LBO, MBO, MBI)",,,11.3,True,,6,0,https://mergr.com/company/268470,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,195470,"Certica Solutions, Inc.",Internet Software and Services,"Wakefield, Massachusetts, United States",2015-04-20,Acquisition Financing,2016-02-16,Trade Sale - Public Company,0.8,False,,1,0,https://mergr.com/company/195470,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,213240,"High Plains Publishers, Inc.",Publishing,"Dodge City, Kansas, United States",2015-02-01,"Buyout (LBO, MBO, MBI)",,,11.6,True,,0,0,https://mergr.com/company/213240,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,213236,Vector Disease Control International (VDCI),Consumer Services,"Little Rock, Arkansas, United States",2015-02-01,"Buyout (LBO, MBO, MBI)",2017-11-13,Divestiture,2.8,False,47,0,0,https://mergr.com/company/213236,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,213241,BNI,Marketing,"Charlotte, North Carolina, United States",2014-12-01,"Buyout (LBO, MBO, MBI)",2019-05-02,Trade Sale - Public Company,4.4,False,,0,0,https://mergr.com/company/213241,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,10955,"Calspan Aero Systems Engineering, Inc.",Aerospace,"St. Paul, Minnesota, United States",2014-10-24,Secondary Buyout,2020-07-28,Divestiture,5.8,False,,0,0,https://mergr.com/company/10955,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,204333,Pearce Services,Engineering,"Paso Robles, California, United States",2014-06-09,Secondary Buyout,2020-04-14,Trade Sale - Public Company,5.8,False,,1,0,https://mergr.com/company/204333,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25059,Western Window Systems,Building Materials,"Phoenix, Arizona, United States",2014-02-01,Recapitalization,2018-07-24,Divestiture,4.4,False,,0,0,https://mergr.com/company/25059,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,35361,Dermatology Associates of Tyler,Healthcare Services,"Tyler, Texas, United States",2013-01-08,"Buyout (LBO, MBO, MBI)",2014-05-30,Secondary Sale,1.3,False,,1,0,https://mergr.com/company/35361,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,250536,Vorteq Coil Finishers,Metals/Mining,"Oakmont, Pennsylvania, United States",2013-01-01,"Buyout (LBO, MBO, MBI)",2021-12-07,Trade Sale - Public Company,8.9,False,,2,0,https://mergr.com/company/250536,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,28589,Revere Packaging,Packaging,"Shelbyville, Kentucky, United States",2012-12-12,Secondary Buyout,,,13.7,True,,0,0,https://mergr.com/company/28589,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,23433,"HealthScope Benefits, Inc.",Business Services,"Little Rock, Arkansas, United States",2012-09-01,"Buyout (LBO, MBO, MBI)",,,14,True,,0,0,https://mergr.com/company/23433,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,56978,Interim Physicians LLC,Staffing,"St. Louis, Missouri, United States",2012-08-01,"Buyout (LBO, MBO, MBI)",,,14.1,True,,0,0,https://mergr.com/company/56978,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,30840,Renovation Brands,Distribution,"Florence, Alabama, United States",2012-06-19,"Buyout (LBO, MBO, MBI)",2021-11-22,Trade Sale - Public Company,9.4,False,,3,0,https://mergr.com/company/30840,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,4162,Nth Degree,Business Services,"Duluth, Georgia, United States",2012-03-13,Secondary Buyout,,,14.4,True,,1,0,https://mergr.com/company/4162,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,30642,"SoftBase Systems, Inc.",Software,"Asheville, North Carolina, United States",2011-10-12,"Buyout (LBO, MBO, MBI)",2012-08-07,Divestiture,0.8,False,,0,0,https://mergr.com/company/30642,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,30643,Claris Vision,Healthcare Services,"Warwick, Rhode Island, United States",2011-08-01,"Buyout (LBO, MBO, MBI)",2012-01-30,Trade Sale - Public Company,0.4,False,,0,0,https://mergr.com/company/30643,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,3656,Nelson Miller Group,Manufacturing,"City of Industry, California, United States",2011-03-29,Secondary Buyout,2021-10-28,Trade Sale - Public Company,10.5,False,,1,0,https://mergr.com/company/3656,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,29775,"TrueNet Communications, Inc.",Technology Hardware,"Jacksonville, Florida, United States",2011-03-10,"Buyout (LBO, MBO, MBI)",2016-05-05,Divestiture,5.1,False,,0,1,https://mergr.com/company/29775,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,27333,"Mach Speed Technologies, Inc.",Technology Hardware,"Ada, Oklahoma, United States",2011-03-01,Growth Capital,2015-10-30,Bankruptcy,4.6,False,,1,0,https://mergr.com/company/27333,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,32031,JLab Audio,Consumer Products,"Tucson, Arizona, United States",2011-01-01,"Buyout (LBO, MBO, MBI)",2021-04-15,Divestiture,10.3,False,,0,0,https://mergr.com/company/32031,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,30644,USA Tank Storage Systems,Business Services,"Goodman, Missouri, United States",2010-12-22,"Buyout (LBO, MBO, MBI)",,,15.7,True,,0,0,https://mergr.com/company/30644,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25030,"Nexus IS, Inc.",Information Technology,"Valencia, California, United States",2010-12-01,Growth Capital,2014-04-23,Divestiture,3.3,False,,0,0,https://mergr.com/company/25030,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,26697,"Alta Home Care, Inc.",Healthcare Services,"Corona, California, United States",2010-11-01,"Buyout (LBO, MBO, MBI)",,,15.8,True,,0,0,https://mergr.com/company/26697,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25031,"Quadrant Software, Inc.",Software,"Mansfield, Massachusetts, United States",2010-11-01,"Buyout (LBO, MBO, MBI)",2016-06-03,Divestiture,5.6,False,,3,0,https://mergr.com/company/25031,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25034,Liberty Distribution Co. LLC,Distribution,"Chandler, Arizona, United States",2010-09-01,Recapitalization,2012-06-01,Divestiture,1.8,False,,0,0,https://mergr.com/company/25034,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25035,"Infinity Homecare, Inc.",Healthcare Services,"Sarasota, Florida, United States",2010-08-18,"Buyout (LBO, MBO, MBI)",2016-01-04,Divestiture,5.3,False,,2,0,https://mergr.com/company/25035,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,27968,Insource,Business Services,"Charlotte, North Carolina, United States",2010-06-30,Growth Capital,2022-01-10,Divestiture,11.5,False,,0,0,https://mergr.com/company/27968,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25036,Santé Pediatric Services,Healthcare Services,"Frisco, Texas, United States",2009-12-22,"Buyout (LBO, MBO, MBI)",2012-12-19,Divestiture,2.9,False,,0,0,https://mergr.com/company/25036,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,5598,"Henderson Products, Inc.",Machinery,"Manchester, Iowa, United States",2009-12-07,"Buyout (LBO, MBO, MBI)",2014-12-31,Divestiture,5,False,,0,0,https://mergr.com/company/5598,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25038,AHM Financial Group,Financial Services,"St Louis, Missouri, United States",2009-09-09,Divestiture,2013-11-12,Divestiture,4.2,False,,0,0,https://mergr.com/company/25038,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,13196,"FURminator, Inc.",Consumer Products,"Fenton, Missouri, United States",2008-09-19,"Buyout (LBO, MBO, MBI)",2011-12-22,Divestiture,3.3,False,,0,0,https://mergr.com/company/13196,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,12468,Great Expressions Dental Centers,Healthcare Services,"Southfield, Michigan, United States",2008-05-01,"Buyout (LBO, MBO, MBI)",2011-10-21,Trade Sale - Public Company,3.4,False,,2,0,https://mergr.com/company/12468,2026-09-08T12:32:05.005028+00:00
2418,Eagle Private Capital,Missouri,25050,Copper Conferencing,Communications,"Broomfield, Colorado, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",2012-03-27,Unknown,4.2,False,,0,0,https://mergr.com/company/25050,2026-09-08T12:32:05.005028+00:00
