owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
57,Brookstone Partners,New York,301983,Virginia Abrasives,Manufacturing,"Petersburg, Virginia, United States",2020-02-04,"Buyout (LBO, MBO, MBI)",,,6.5,True,,0,0,https://mergr.com/company/301983,2026-09-03T23:54:45Z
57,Brookstone Partners,New York,228969,Soluna,Financial Services,"Albany, New York, United States",2016-10-24,Growth Capital,,,9.8,True,38,3,0,https://mergr.com/company/228969,2026-09-03T23:54:45Z
57,Brookstone Partners,New York,63298,Denison Pharmaceuticals,Life Science,"Lincoln, Rhode Island, United States",2013-07-25,Recapitalization,,,13.1,True,,0,0,https://mergr.com/company/63298,2026-09-03T23:54:45Z
57,Brookstone Partners,New York,468,FirstBest Systems,Software,"Bedford, Massachusetts, United States",2012-04-03,Growth Capital,,,14.4,True,,0,0,https://mergr.com/company/468,2026-09-03T23:54:45Z
57,Brookstone Partners,New York,28896,Limos.com LLC,Internet Software and Services,"Phoenix, Arizona, United States",2008-11-13,"Buyout (LBO, MBO, MBI)",,,17.8,True,,0,0,https://mergr.com/company/28896,2026-09-03T23:54:45Z
57,Brookstone Partners,New York,18493,WoodCrafters Home Products LLC,Furniture,"Weslaco, Texas, United States",2008-02-28,"Buyout (LBO, MBO, MBI)",2013-06-20,Divestiture,5.3,False,,0,0,https://mergr.com/company/18493,2026-09-03T23:54:45Z
57,Brookstone Partners,New York,469,Anomatic,Packaging,"Newark, Ohio, United States",2005-11-08,Recapitalization,2016-02-11,Divestiture,10.3,False,,0,0,https://mergr.com/company/469,2026-09-03T23:54:45Z
57,Brookstone Partners,New York,20467,Gemeinhardt Musical Instruments LLC,Consumer Products,"Elkhart, Indiana, United States",1997-06-01,"Buyout (LBO, MBO, MBI)",,,29.3,True,,0,0,https://mergr.com/company/20467,2026-09-03T23:54:45Z
97,Cephas Capital Partners,New York,214300,Harvey Research,Information Services,"Fairport, New York, United States",2004-05-01,"Buyout (LBO, MBO, MBI)",,,22.3,True,,1,0,https://mergr.com/company/214300,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,337756,International Cybernetics,Information Technology,"Largo, Florida, United States",2025-06-12,Growth Capital,,,1.2,True,,0,0,https://mergr.com/company/337756,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,342084,Arthur Murray,Education,"Coral Gables, Florida, United States",2024-12-17,"Buyout (LBO, MBO, MBI)",,,1.7,True,,0,0,https://mergr.com/company/342084,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,321895,Narrative,Marketing,"Washington, District of Columbia, United States",2024-02-15,Stake Purchase,,,2.5,True,,0,0,https://mergr.com/company/321895,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,324700,Ready Credit,Financial Services,"Eden Prairie, Minnesota, United States",2023-05-31,Growth Capital,,,3.3,True,,0,0,https://mergr.com/company/324700,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,309242,Vin Di Bona Productions,Media,"Los Angeles, California, United States",2023-01-23,Growth Capital,,,3.6,True,,0,0,https://mergr.com/company/309242,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,324695,OpenRoad Lending,Financial Services,"Fort Worth, Texas, United States",2021-09-13,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/324695,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,286243,Ad.net,Marketing,"Los Angeles, California, United States",2021-06-07,Growth Capital,,,5.2,True,,1,0,https://mergr.com/company/286243,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,265917,Harris & Harris,Business Services,"Chicago, Illinois, United States",2019-10-15,Growth Capital,,,6.8,True,,0,0,https://mergr.com/company/265917,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,268818,Premiere Digital Services,Internet Software and Services,"Los Angeles, California, United States",2018-10-22,"Buyout (LBO, MBO, MBI)",,,7.8,True,,1,0,https://mergr.com/company/268818,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,242799,AML RightSource,Business Services,"Cleveland, Ohio, United States",2017-08-21,Growth Capital,2020-09-22,Trade Sale - Public Company,3.1,False,,0,0,https://mergr.com/company/242799,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,220500,Madison Logic,Marketing,"New York City, New York, United States",2016-12-01,"Buyout (LBO, MBO, MBI)",2022-12-29,Trade Sale - Public Company,6,False,,0,1,https://mergr.com/company/220500,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,178787,HROI,Business Services,"Lawrenceville, Georgia, United States",2015-03-11,Growth Capital,2017-08-22,Divestiture,2.4,False,,1,0,https://mergr.com/company/178787,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,177719,Moravia IT s.r.o.,Information Technology,"Brno, Czech Republic",2015-02-16,"Buyout (LBO, MBO, MBI)",2017-10-18,Divestiture,2.7,False,,0,0,https://mergr.com/company/177719,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,113605,SQAD,Internet Software and Services,"Tarrytown, New York, United States",2013-11-05,"Buyout (LBO, MBO, MBI)",2022-04-16,Divestiture,8.4,False,,1,0,https://mergr.com/company/113605,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,166233,Cross Accessory Division,Consumer Services,United States,2013-07-15,Divestiture,,,13.1,True,,0,0,https://mergr.com/company/166233,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,30044,Ametros Financial,Information Technology,"Burlington, Massachusetts, United States",2010-01-01,Growth Capital,2023-12-14,Divestiture,13.9,False,,0,0,https://mergr.com/company/30044,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,16791,Cadent,Media,"New York, New York, United States",2009-07-29,Growth Capital,2013-07-01,Trade Sale - Public Company,3.9,False,,0,0,https://mergr.com/company/16791,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,15438,Lenox,Retail,"Bristol, Pennsylvania, United States",2009-03-16,Special Situations/Distressed,2020-10-19,Trade Sale - Public Company,11.6,False,,1,0,https://mergr.com/company/15438,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,948,Hartmann,Consumer Products,"Lebanon, Tennessee, United States",2007-04-30,"Buyout (LBO, MBO, MBI)",2012-08-02,Divestiture,5.3,False,,1,0,https://mergr.com/company/948,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,952,Crowe Paradis Services,Insurance,"North Reading, Massachusetts, United States",2006-10-27,"Buyout (LBO, MBO, MBI)",2010-12-13,Divestiture,4.1,False,,0,0,https://mergr.com/company/952,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,951,Strategic Outsourcing,Staffing,"Charlotte, North Carolina, United States",2005-08-03,Divestiture,2012-09-14,Divestiture,7.1,False,,0,0,https://mergr.com/company/951,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,950,Great Northwest Insurance Co.,Insurance,"St. Paul, Minnesota, United States",2004-11-05,"Buyout (LBO, MBO, MBI)",2011-05-10,Divestiture,6.5,False,,0,0,https://mergr.com/company/950,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,949,Oceanaire,Restaurants,"Minneapolis, Minnesota, United States",2004-08-13,"Buyout (LBO, MBO, MBI)",2009-07-06,Bankruptcy,4.8,False,,0,0,https://mergr.com/company/949,2026-09-03T23:54:45Z
115,Clarion Capital Partners,New York,217686,U.S. Nursing,Staffing,"Greenwood Village, Colorado, United States",2003-08-04,"Buyout (LBO, MBO, MBI)",2014-02-21,Divestiture,10.5,False,,0,0,https://mergr.com/company/217686,2026-09-03T23:54:45Z
