owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
4692,Foundation Investment Partners,Ohio,351129,Tebco,Automotive,"Clay City, Kentucky, United States",2026-06-15,"Buyout (LBO, MBO, MBI)",,,0.2,True,,0,0,https://mergr.com/company/351129,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,345522,Paper Converters,Forest Products,"Walterboro, South Carolina, United States",2026-01-29,"Buyout (LBO, MBO, MBI)",,,0.6,True,,0,0,https://mergr.com/company/345522,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,338013,AAA Industrial Supply,Distribution,"Garrett, Indiana, United States",2025-07-02,"Buyout (LBO, MBO, MBI)",,,1.2,True,,0,0,https://mergr.com/company/338013,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,330407,American Spool & Packaging,Packaging,"Hartsville, South Carolina, United States",2024-10-17,Add-on Acquisition,,,1.8,True,,0,0,https://mergr.com/company/330407,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,322660,Spartan Tool Supply,Distribution,"Columbus, Ohio, United States",2024-03-11,"Buyout (LBO, MBO, MBI)",,,2.4,True,,0,0,https://mergr.com/company/322660,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,297565,Weiss Instruments,Test/Measurement Equipment,"Holtsville, New York, United States",2022-03-17,"Buyout (LBO, MBO, MBI)",,,4.4,True,,0,0,https://mergr.com/company/297565,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,263491,W.A. Jones,Distribution,"Columbia City, Indiana, United States",2019-08-14,Recapitalization,,,7,True,,0,0,https://mergr.com/company/263491,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,249095,Discount Drainage Supplies,Building Materials,"Akron, Ohio, United States",2018-03-01,"Buyout (LBO, MBO, MBI)",2021-03-23,Divestiture,3,False,,0,0,https://mergr.com/company/249095,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,253556,WRWP,Electrical Equipment,"Twinsburg, Ohio, United States",2014-12-01,"Buyout (LBO, MBO, MBI)",,,11.8,True,,1,0,https://mergr.com/company/253556,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,200516,ACME Cosmetic Components,Manufacturing,"Secaucus, New Jersey, United States",2013-12-13,Recapitalization,,,12.7,True,,0,0,https://mergr.com/company/200516,2026-09-08T11:57:59.445931+00:00
4692,Foundation Investment Partners,Ohio,31064,Advanced Probing Systems,Manufacturing,"Louisville, Colorado, United States",2011-08-01,"Buyout (LBO, MBO, MBI)",,,15.1,True,,0,0,https://mergr.com/company/31064,2026-09-08T11:57:59.445931+00:00
7058,Heartland Growth Partners,Ohio,349469,ADF Engineering,Engineering,"Miamisburg, Ohio, United States",2026-05-20,"Buyout (LBO, MBO, MBI)",,,0.3,True,,0,0,https://mergr.com/company/349469,2026-09-08T11:57:59.445931+00:00
7017,Yellow Stripes Capital,Ohio,319991,Nobl Q,Information Technology,"Plano, Texas, United States",2026-03-05,"Buyout (LBO, MBO, MBI)",,,0.5,True,,1,0,https://mergr.com/company/319991,2026-09-08T11:57:59.445931+00:00
6604,Daboosh Investments,Ohio,344798,GSIB,Plastics,"Bassett, Virginia, United States",2026-01-12,"Buyout (LBO, MBO, MBI)",,,0.6,True,,0,0,https://mergr.com/company/344798,2026-09-08T11:57:59.445931+00:00
6604,Daboosh Investments,Ohio,318933,NewBold PlasticCards,Manufacturing,"Greenville, South Carolina, United States",2022-12-26,Divestiture,,,3.7,True,,0,0,https://mergr.com/company/318933,2026-09-08T11:57:59.445931+00:00
6604,Daboosh Investments,Ohio,270927,Generx Generators,Electrical Equipment,"Oldsmar, Florida, United States",2019-05-01,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/270927,2026-09-08T11:57:59.445931+00:00
6604,Daboosh Investments,Ohio,270965,Mason Steel,Building Materials,"Walton Hills, Ohio, United States",2017-05-01,"Buyout (LBO, MBO, MBI)",,,9.3,True,,0,0,https://mergr.com/company/270965,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,343715,PVHT,Business Services,"Pinson, Alabama, United States",2025-12-09,"Buyout (LBO, MBO, MBI)",,,0.7,True,,0,0,https://mergr.com/company/343715,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,334912,Gavitt,Electrical Equipment,"West Brookfield, Massachusetts, United States",2025-03-19,"Buyout (LBO, MBO, MBI)",,,1.4,True,,0,0,https://mergr.com/company/334912,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,324521,Aviocraft,Aerospace,"Chandler, Arizona, United States",2024-05-02,"Buyout (LBO, MBO, MBI)",,,2.3,True,,0,0,https://mergr.com/company/324521,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,320112,Salt River Aviation,Aerospace,"Chandler, Arizona, United States",2023-12-20,Recapitalization,,,2.7,True,,0,0,https://mergr.com/company/320112,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,277734,Drake Waterfowl Systems,Consumer Products,"Olive Branch, Mississippi, United States",2021-09-20,"Buyout (LBO, MBO, MBI)",,,4.9,True,,0,0,https://mergr.com/company/277734,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,275250,Sill,Insurance,"Cleveland, Ohio, United States",2018-08-01,"Buyout (LBO, MBO, MBI)",,,8.1,True,,0,0,https://mergr.com/company/275250,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,218179,HoodMart,Manufacturing,"Elyria, Ohio, United States",2016-04-04,Recapitalization,2022-11-10,Trade Sale - Public Company,6.6,False,,1,0,https://mergr.com/company/218179,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,177949,Convenience Valet,Distribution,"Glendale Heights, Illinois, United States",2015-03-03,"Buyout (LBO, MBO, MBI)",2020-08-26,Divestiture,5.4,False,,1,0,https://mergr.com/company/177949,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,27933,"Carl's Patio, Inc.",Retail,"Boca Raton, Florida, United States",2013-03-22,Special Situations/Distressed,2018-01-31,Divestiture,4.8,False,,0,0,https://mergr.com/company/27933,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,80033,H-D Advanced Manufacturing,Manufacturing,"Houston, Texas, United States",2012-12-11,Consolidation,,,13.7,True,,6,3,https://mergr.com/company/80033,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,199574,Aero 3,Aerospace,"Bedford, New Hampshire, United States",2012-03-01,Consolidation,2020-01-14,Trade Sale - Public Company,7.8,False,120,2,0,https://mergr.com/company/199574,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,27934,Channel Products,Manufacturing,"Solon, Ohio, United States",2011-07-01,"Buyout (LBO, MBO, MBI)",,,15.2,True,,0,0,https://mergr.com/company/27934,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,56842,Encore Bank N.A.,Financial Services,"Naples, Florida, United States",2011-06-01,"Buyout (LBO, MBO, MBI)",2018-10-26,Spin Off,7.3,False,,0,0,https://mergr.com/company/56842,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,4711,"Advanced Sleep Concepts, Inc.",Consumer Products,"Rome, Georgia, United States",2006-11-06,"Buyout (LBO, MBO, MBI)",2015-01-14,Divestiture,8.2,False,,0,0,https://mergr.com/company/4711,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,11524,Consolidated Aviation Services ,Transportation,"Jamaica, New York, United States",2005-03-01,"Buyout (LBO, MBO, MBI)",2011-03-31,Trade Sale - Public Company,6,False,,0,0,https://mergr.com/company/11524,2026-09-08T11:57:59.445931+00:00
1978,Weinberg Capital Group,Ohio,56822,Hawk Corp.,Automotive,"Cleveland, Ohio, United States",1989-01-01,"Buyout (LBO, MBO, MBI)",1998-01-01,IPO,9,False,,1,0,https://mergr.com/company/56822,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,343801,ZERO Manufacturing,Manufacturing,"North Salt Lake, Utah, United States",2025-08-15,"Buyout (LBO, MBO, MBI)",,,1,True,,0,0,https://mergr.com/company/343801,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,343811,Energy Renewal Partners,Business Services,"Austin, Texas, United States",2024-05-28,Growth Capital,,,2.3,True,,0,0,https://mergr.com/company/343811,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,309663,NG Companies,Construction,"Longmont, Colorado, United States",2023-02-02,Growth Capital,,,3.6,True,,0,0,https://mergr.com/company/309663,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,318982,Dynamic Facility Services,Business Services,"Cleveland, Ohio, United States",2022-11-01,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/318982,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,293754,Clean Water Environmental Services,Environmental,"Greenwood Village, Colorado, United States",2021-12-14,Recapitalization,,,4.7,True,,1,0,https://mergr.com/company/293754,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,274120,Superior Office Solutions,Business Services,"New York City, New York, United States",2019-10-10,"Buyout (LBO, MBO, MBI)",,,6.8,True,,0,0,https://mergr.com/company/274120,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,258098,Syneo,Machinery,"West Palm Beach, Florida, United States",2019-02-05,"Buyout (LBO, MBO, MBI)",2020-10-28,Divestiture,1.7,False,,0,0,https://mergr.com/company/258098,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,243682,Lifeway Mobility,Medical Products,"Hartford, Connecticut, United States",2018-08-28,Growth Capital,2021-06-23,Merger,2.8,False,,2,0,https://mergr.com/company/243682,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,274122,Impact Environmental Group,Manufacturing,"Elgin, Illinois, United States",2018-03-01,"Buyout (LBO, MBO, MBI)",2023-04-25,Trade Sale - Public Company,5.1,False,,0,0,https://mergr.com/company/274122,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,257203,XPER,Defense,"Saxonburg, Pennsylvania, United States",2017-02-01,"Buyout (LBO, MBO, MBI)",2022-02-04,Shut Down,5,False,,1,0,https://mergr.com/company/257203,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,226240,BJG Electronics Group,Electronics,"Ronkonkoma, New York, United States",2016-09-01,Growth Capital,2023-04-27,Divestiture,6.6,False,,1,0,https://mergr.com/company/226240,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,118729,Altimate Medical,Medical Products,"Morton, Minnesota, United States",2014-09-02,Divestiture,2017-12-07,Trade Sale - Public Company,3.3,False,,1,0,https://mergr.com/company/118729,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,30053,AFC Industries,Manufacturing,"College Point, New York, United States",2012-02-07,Recapitalization,2015-04-21,Trade Sale - Public Company,3.2,False,,1,0,https://mergr.com/company/30053,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,30052,AMACS,Manufacturing,"Houston, Texas, United States",2011-07-12,Recapitalization,2023-10-01,Stake Sale,12.2,False,,0,0,https://mergr.com/company/30052,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,24642,Minco Technology Labs LLC,Semiconductors,"Austin, Texas, United States",2010-05-24,Recapitalization,2015-04-06,Divestiture,4.8,False,,0,0,https://mergr.com/company/24642,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,16213,"Astrex Electronics, Inc.",Electronics,"Plainview, New York, United States",2008-09-02,Divestiture,2012-06-24,Trade Sale,3.8,False,,0,0,https://mergr.com/company/16213,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,16214,"Medical Positioning, Inc.",Medical Products,"Kansas City, Missouri, United States",2008-02-12,"Buyout (LBO, MBO, MBI)",2015-07-02,Divestiture,7.3,False,,0,0,https://mergr.com/company/16214,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,3828,"XL Specialized Trailers, Inc.",Machinery,"Manchester, Iowa, United States",2007-12-31,"Buyout (LBO, MBO, MBI)",2016-02-05,Divestiture,8.1,False,,0,0,https://mergr.com/company/3828,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,16212,Asset Recovery Corp.,Environmental,"St. Paul, Minnesota, United States",2006-10-01,"Buyout (LBO, MBO, MBI)",2012-02-27,Divestiture,5.3,False,20,0,0,https://mergr.com/company/16212,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,102,Badger Land Car Wash Equipment & Supplies,Distribution,"Oak Creek, Wisconsin, United States",2005-09-01,"Buyout (LBO, MBO, MBI)",,,21,True,,0,0,https://mergr.com/company/102,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,24648,Flame Control Coatings LLC,Chemicals,"Niagara Falls, New York, United States",2005-07-01,"Buyout (LBO, MBO, MBI)",2020-01-08,Divestiture,14.5,False,,0,0,https://mergr.com/company/24648,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,1897,Dezurik,Manufacturing,"Sartell, Minnesota, United States",2004-12-31,Divestiture,,,21.7,True,,2,0,https://mergr.com/company/1897,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,30054,Staircase & Millwork Co.,Distribution,"Alpharetta, Georgia, United States",2004-12-10,Recapitalization,2006-01-23,Trade Sale,1.1,False,,0,0,https://mergr.com/company/30054,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,1,Workforce Logiq,Information Technology,"Orlando, Florida, United States",2004-12-01,Divestiture,2010-12-01,Trade Sale - Public Company,6,False,,3,0,https://mergr.com/company/1,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,3825,Artistic Stairs & Railings,Building Materials,"Calgary, Alberta, Canada",2004-12-01,Recapitalization,2016-11-15,Sold to Management,11.9,False,,0,0,https://mergr.com/company/3825,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,3827,Global Thermoelectric,Electrical Equipment,"Calgary, Alberta, Canada",2004-06-04,"Buyout (LBO, MBO, MBI)",2014-04-01,Divestiture,9.8,False,34,0,0,https://mergr.com/company/3827,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,16215,HDT Global,Defense,"Solon, Ohio, United States",2000-11-06,"Buyout (LBO, MBO, MBI)",2004-01-07,Secondary Sale,3.2,False,,0,0,https://mergr.com/company/16215,2026-09-08T11:57:59.445931+00:00
488,RockWood Equity Partners,Ohio,170857,TenPoint Crossbow Technologies,Consumer Products,"Mogadore, Ohio, United States",2000-10-01,"Buyout (LBO, MBO, MBI)",2004-01-07,Trade Sale - Public Company,3.3,False,,0,0,https://mergr.com/company/170857,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,337438,Universal Distribution Group,Automotive,"Charlotte, North Carolina, United States",2025-06-13,"Buyout (LBO, MBO, MBI)",,,1.2,True,,0,0,https://mergr.com/company/337438,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,330418,Smith Equipment Solutions,Automotive,"Raleigh, North Carolina, United States",2024-11-06,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/330418,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,330136,Professional Maintenance & Equipment,Business Services,"Wade, North Carolina, United States",2024-10-29,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/330136,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,320116,Lipp America Tank Systems,Business Services,"Novi, Michigan, United States",2023-12-20,"Buyout (LBO, MBO, MBI)",,,2.7,True,,0,0,https://mergr.com/company/320116,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,320118,Hesco,Business Services,"Novi, Michigan, United States",2023-12-20,"Buyout (LBO, MBO, MBI)",,,2.7,True,,0,0,https://mergr.com/company/320118,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,320314,MasVida Health,Medical Products,"Fort Worth, Texas, United States",2023-01-01,Recapitalization,,,3.7,True,,1,0,https://mergr.com/company/320314,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,301646,Unistrut Midwest,Construction,"Cincinnati, Ohio, United States",2022-06-24,"Buyout (LBO, MBO, MBI)",2024-12-30,Divestiture,2.5,False,,0,0,https://mergr.com/company/301646,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,312291,Guardian Access Solutions,Safety/Security,"Nashville, Tennessee, United States",2020-07-09,"Buyout (LBO, MBO, MBI)",2023-09-12,Merger,3.2,False,,3,0,https://mergr.com/company/312291,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,176761,Gateway Distribution,Transportation,"Cincinnati, Ohio, United States",2020-03-11,"Buyout (LBO, MBO, MBI)",,,6.4,True,,0,0,https://mergr.com/company/176761,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,268015,Safe-Way Door,Building Materials,"Warsaw, Indiana, United States",2020-01-08,Secondary Buyout,2021-12-20,Trade Sale - Public Company,1.9,False,,0,0,https://mergr.com/company/268015,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,260856,Patriot Converting,Forest Products,"Elk River, Minnesota, United States",2019-05-14,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/260856,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,257917,CityDash,Transportation,"Cincinnati, Ohio, United States",2019-01-29,"Buyout (LBO, MBO, MBI)",,,7.6,True,,0,0,https://mergr.com/company/257917,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,243494,3 Sigma,Manufacturing,"Troy, Ohio, United States",2017-09-18,"Buyout (LBO, MBO, MBI)",2021-12-02,Divestiture,4.2,False,,0,0,https://mergr.com/company/243494,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,225916,Stillwater Technologies,Machinery,"Troy, Ohio, United States",2016-08-26,"Buyout (LBO, MBO, MBI)",2024-01-17,Divestiture,7.3,False,,0,0,https://mergr.com/company/225916,2026-09-08T11:57:59.445931+00:00
5017,Brixey & Meyer Capital,Ohio,225917,Clinical Research Solutions,Life Science,"Franklin, Tennessee, United States",2015-11-01,"Buyout (LBO, MBO, MBI)",2022-10-21,Divestiture,6.9,False,,0,0,https://mergr.com/company/225917,2026-09-08T11:57:59.445931+00:00
6352,Elvisridge Capital,Ohio,340807,Luna Sea,Consumer Products,United States,2025-02-01,"Buyout (LBO, MBO, MBI)",,,1.6,True,,0,0,https://mergr.com/company/340807,2026-09-08T11:57:59.445931+00:00
6352,Elvisridge Capital,Ohio,302652,ICT,Manufacturing,"Lakeland, Florida, United States",2022-07-19,"Buyout (LBO, MBO, MBI)",,,4.1,True,,0,0,https://mergr.com/company/302652,2026-09-08T11:57:59.445931+00:00
6352,Elvisridge Capital,Ohio,299099,Glacier Outdoor,Consumer Products,"Reno, Nevada, United States",2022-04-26,"Buyout (LBO, MBO, MBI)",,,4.3,True,,0,0,https://mergr.com/company/299099,2026-09-08T11:57:59.445931+00:00
6352,Elvisridge Capital,Ohio,296449,FINS Fishing,Consumer Products,"Erlanger, Kentucky, United States",2022-02-16,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/296449,2026-09-08T11:57:59.445931+00:00
