owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
4455,PeakEquity Partners,Pennsylvania,325220,Art Storefronts,Internet Software and Services,"Austin, Texas, United States",2024-05-21,Growth Capital,,,2.3,True,,0,0,https://mergr.com/company/325220,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,292272,HighLevel,Software,"Dallas, Texas, United States",2021-11-06,Growth Capital,,,4.8,True,,0,0,https://mergr.com/company/292272,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,279292,Grayshift,Software,"Atlanta, Georgia, United States",2020-12-08,Growth Capital,2023-01-23,Spin Off,2.1,False,,0,0,https://mergr.com/company/279292,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,269382,BERA,Software,"Chicago, Illinois, United States",2020-01-29,Growth Capital,2024-07-12,Divestiture,4.4,False,,0,0,https://mergr.com/company/269382,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,194147,Xeeva,Internet Software and Services,"Southfield, Michigan, United States",2018-04-12,Secondary Buyout,2022-11-28,Divestiture,4.6,False,,0,0,https://mergr.com/company/194147,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,230352,"Valiant Solutions, Inc.",Internet Software and Services,"Woodbury, New York, United States",2016-09-07,"Buyout (LBO, MBO, MBI)",2019-09-05,Divestiture,2.9,False,,0,0,https://mergr.com/company/230352,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,200121,G5,Digital Media,"Bend, Oregon, United States",2015-07-31,Growth Capital,2021-07-20,Divestiture,5.9,False,,0,0,https://mergr.com/company/200121,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,4622,EnterpriseDB,Internet Software and Services,"Bedford, Massachusetts, United States",2014-12-18,Growth Capital,2019-06-26,Trade Sale - Public Company,4.5,False,,0,0,https://mergr.com/company/4622,2026-09-07T00:00:00Z
4455,PeakEquity Partners,Pennsylvania,125881,CareerArc,Internet Software and Services,"Burbank, California, United States",2012-10-08,Growth Capital,2020-07-08,Divestiture,7.8,False,,0,1,https://mergr.com/company/125881,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,324503,Northside,Financial Services,"Hood River, Oregon, United States",2024-05-02,Growth Capital,,,2.3,True,,0,0,https://mergr.com/company/324503,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,296094,Veris Wealth Partners,Business Services,"San Francisco, California, United States",2022-02-08,Recapitalization,,,4.5,True,,0,0,https://mergr.com/company/296094,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,271578,Clearstead,Financial Services,"Cleveland, Ohio, United States",2017-03-31,Recapitalization,2021-10-08,Trade Sale - Public Company,4.5,False,,0,0,https://mergr.com/company/271578,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,271577,WST,Financial Services,"Norfolk, Virginia, United States",2016-09-06,Growth Capital,2024-04-02,Spin Off,7.5,False,,0,0,https://mergr.com/company/271577,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,48117,Litman Gregory Wealth Management,Financial Services,"Walnut Creek, California, United States",2013-04-03,Stake Purchase,2021-03-09,Divestiture,7.9,False,,0,0,https://mergr.com/company/48117,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,30810,Westmount Asset Management,Financial Services,"Los Angeles, California, United States",2011-07-18,Recapitalization,,,15.1,True,,0,0,https://mergr.com/company/30810,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,17837,"SouthernSun Asset Management, Inc.",Financial Services,"Memphis, Tennessee, United States",2010-08-24,Recapitalization,2014-03-31,Divestiture,3.6,False,,0,0,https://mergr.com/company/17837,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,25232,Balentine,Financial Services,"Atlanta, Georgia, United States",2010-02-10,Growth Capital,,,16.5,True,,0,0,https://mergr.com/company/25232,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,17835,Lateef Investment Management LP,Financial Services,"Greenbrae, California, United States",2009-01-02,Recapitalization,2012-12-01,Unknown,3.8,False,,0,0,https://mergr.com/company/17835,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,17834,Bivium Capital Partners LLC,Financial Services,"San Francisco, California, United States",2008-07-03,Recapitalization,,,18.2,True,,0,0,https://mergr.com/company/17834,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,3087,Cadence Capital Management LLC,Financial Services,"Boston, Massachusetts, United States",2005-08-31,Recapitalization,,,21,True,,0,0,https://mergr.com/company/3087,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,3829,Champlain Investment Partners LLC,Financial Services,"Burlington, Vermont, United States",2004-09-20,"Buyout (LBO, MBO, MBI)",2008-10-01,Unknown,4,False,,0,0,https://mergr.com/company/3829,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,3831,"Rice, Hall, James & Associates, LLC",Financial Services,"San Diego, California, United States",2003-02-01,"Buyout (LBO, MBO, MBI)",2007-06-01,Unknown,4.3,False,,0,0,https://mergr.com/company/3831,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,3830,"Allegiance Capital, Inc.",Financial Services,"Dallas, Texas, United States",2002-04-22,Recapitalization,2008-03-06,Divestiture,5.8,False,,0,0,https://mergr.com/company/3830,2026-09-07T00:00:00Z
490,Rosemont Investment Group,Pennsylvania,12433,Silvercrest Asset Management Group,Financial Services,"New York, New York, United States",2002-02-11,"Buyout (LBO, MBO, MBI)",2007-05-01,Trade Sale - Public Company,5.2,False,125,0,0,https://mergr.com/company/12433,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,244764,Automated Systems Design,Business Services,"Alpharetta, Georgia, United States",2023-04-01,Secondary Buyout,,,3.4,True,,0,0,https://mergr.com/company/244764,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,252999,Ligchine,Machinery,"Darien, Wisconsin, United States",2022-07-13,Secondary Buyout,,,4.1,True,,0,0,https://mergr.com/company/252999,2026-09-07T00:00:00Z
465,RAF Industries,Pennsylvania,324887,Hayabusa,Apparel/Textiles,"Kingston, Ontario, Canada",2021-12-01,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/324887,2026-09-07T00:00:00Z
