owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6680,Continuim Equity Partners,Pennsylvania,353243,Resodyn,Machinery,"Butte, Montana, United States",2026-08-27,"Buyout (LBO, MBO, MBI)",,,0,True,,0,0,https://mergr.com/company/353243,2026-09-07T00:00:00Z
6680,Continuim Equity Partners,Pennsylvania,325136,Kottler Metal Products,Manufacturing,"Willoughby, Ohio, United States",2024-04-30,Add-on Acquisition,,,2.3,True,,0,0,https://mergr.com/company/325136,2026-09-07T00:00:00Z
6680,Continuim Equity Partners,Pennsylvania,325137,Anchor Holding Group,Manufacturing,"Coraopolis, Pennsylvania, United States",2023-06-15,"Buyout (LBO, MBO, MBI)",,,3.2,True,,0,0,https://mergr.com/company/325137,2026-09-07T00:00:00Z
6680,Continuim Equity Partners,Pennsylvania,325138,Cutting Edge Machining & Automation,Manufacturing,"Drifting, Pennsylvania, United States",2022-12-02,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/325138,2026-09-07T00:00:00Z
6680,Continuim Equity Partners,Pennsylvania,325139,COMTEC,Manufacturing,"St. Mary's, Pennsylvania, United States",2022-08-09,"Buyout (LBO, MBO, MBI)",,,4,True,,0,0,https://mergr.com/company/325139,2026-09-07T00:00:00Z
6680,Continuim Equity Partners,Pennsylvania,320160,Anker Industries,Metals/Mining,"Wilkins Township, Pennsylvania, United States",2021-08-06,"Buyout (LBO, MBO, MBI)",2023-12-21,Divestiture,2.3,False,,0,0,https://mergr.com/company/320160,2026-09-07T00:00:00Z
6894,CoPilot Global Logistics Holdings,Pennsylvania,341358,Mallory Alexander,Transportation,"Memphis, Tennessee, United States",2025-10-07,"Buyout (LBO, MBO, MBI)",,,0.9,True,,0,0,https://mergr.com/company/341358,2026-09-07T00:00:00Z
7108,Seminal Capital,Pennsylvania,290707,Fresh Prep Foods,Transportation,"Vancouver, British Columbia, Canada",2025-06-08,Secondary Buyout,,,1.2,True,,0,0,https://mergr.com/company/290707,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,276487,SciSafe,Life Science,"Cranbury, New Jersey, United States",2024-11-12,Divestiture,,,1.8,True,6,0,0,https://mergr.com/company/276487,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,326066,Primrose Bio,Life Science,"San Diego, California, United States",2024-06-17,Growth Capital,,,2.2,True,,0,0,https://mergr.com/company/326066,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,260294,CortiCare,Healthcare Services,"Dallas, Texas, United States",2023-01-01,Secondary Buyout,,,3.7,True,,0,0,https://mergr.com/company/260294,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,306348,Innovative ECMO Concepts,Education,"Arcadia, Oklahoma, United States",2022-10-04,Growth Capital,,,3.9,True,,0,0,https://mergr.com/company/306348,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,306349,Nutrisense,Internet Software and Services,"Chicago, Illinois, United States",2022-07-13,Venture,,,4.1,True,,0,0,https://mergr.com/company/306349,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,290955,Homestead,Insurance,"Philadelphia, Pennsylvania, United States",2021-09-30,Growth Capital,,,4.9,True,,0,0,https://mergr.com/company/290955,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,285183,miraDry,Consumer Products,"Santa Clara, California, United States",2021-05-11,Divestiture,,,5.3,True,,0,0,https://mergr.com/company/285183,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,306351,ProSciento,Life Science,"San Diego, California, United States",2020-09-10,Growth Capital,,,5.9,True,,0,0,https://mergr.com/company/306351,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,268975,Centurion Service Group,Medical Products,"Franklin Park, Illinois, United States",2020-02-10,"Buyout (LBO, MBO, MBI)",2020-12-02,Divestiture,0.8,False,,0,0,https://mergr.com/company/268975,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,186903,Interpace Biosciences,Life Science,"Parsippany, New Jersey, United States",2020-01-13,Stake Purchase,,,6.6,True,39,0,2,https://mergr.com/company/186903,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,265041,Greenbrook TMS,Healthcare Services,"Toronto, Ontario, Canada",2019-05-17,Stake Purchase,,,7.3,True,74,2,0,https://mergr.com/company/265041,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,208774,Biocoat,Chemicals,"Horsham, Pennsylvania, United States",2019-01-16,"Buyout (LBO, MBO, MBI)",2022-11-02,Trade Sale - Public Company,3.8,False,,0,0,https://mergr.com/company/208774,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,306352,Restorative Therapies,Medical Products,"Baltimore, Maryland, United States",2018-12-25,Growth Capital,,,7.7,True,,0,0,https://mergr.com/company/306352,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,253775,Verogen,Medical Products,"San Diego, California, United States",2017-08-24,"Buyout (LBO, MBO, MBI)",2023-01-09,Divestiture,5.3,False,,0,0,https://mergr.com/company/253775,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,29799,Colorescience,Consumer Products,"Carlsbad, California, United States",2017-08-01,Venture,2026-02-02,Sold to Management,8.5,False,,0,0,https://mergr.com/company/29799,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,5952,"Genoptix, Inc.",Healthcare Services,"Carlsbad, California, United States",2017-03-07,Divestiture,2018-10-23,Divestiture,1.6,False,,2,0,https://mergr.com/company/5952,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,234946,3B Scientific,Medical Products,"Hamburg, Germany",2017-01-26,"Buyout (LBO, MBO, MBI)",,,9.6,True,,6,0,https://mergr.com/company/234946,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,235162,Encore Dermatology,Life Science,"Malvern, Pennsylvania, United States",2016-06-15,Venture,,,10.2,True,,3,0,https://mergr.com/company/235162,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,235177,JDS Therapeutics,Life Science,"Purchase, New York, United States",2015-10-22,Venture,,,10.8,True,,0,1,https://mergr.com/company/235177,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,235178,Onkos Surgical,Medical Products,"Parsippany, New Jersey, United States",2015-10-06,Venture,,,10.9,True,,1,0,https://mergr.com/company/235178,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,235176,CHC Solutions,Medical Products,"Pittsburgh, Pennsylvania, United States",2015-01-01,Growth Capital,,,11.7,True,,0,0,https://mergr.com/company/235176,2026-09-07T00:00:00Z
5128,1315 Capital,Pennsylvania,235172,Innovative Health,Medical Products,"Scottsdale, Arizona, United States",2014-01-01,Venture,,,12.7,True,,1,0,https://mergr.com/company/235172,2026-09-07T00:00:00Z
6598,HB Capital,Pennsylvania,318529,Structural Building Components,Construction,"Deerfield Beach, Florida, United States",2023-11-01,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/318529,2026-09-07T00:00:00Z
6598,HB Capital,Pennsylvania,321184,Superior Group,Construction,"Phoenix, Arizona, United States",2023-06-01,"Buyout (LBO, MBO, MBI)",,,3.3,True,,0,0,https://mergr.com/company/321184,2026-09-07T00:00:00Z
6598,HB Capital,Pennsylvania,321181,Hyper Networks,Communications,"Pineville, North Carolina, United States",2022-08-01,"Buyout (LBO, MBO, MBI)",,,4.1,True,,0,0,https://mergr.com/company/321181,2026-09-07T00:00:00Z
5801,S.C. Goldman & Co.,Pennsylvania,254970,Mid-Atlantic Dental Partners,Healthcare Services,"Plymouth Meeting, Pennsylvania, United States",2016-03-08,Venture,2022-05-05,Divestiture,6.1,False,,2,0,https://mergr.com/company/254970,2026-09-07T00:00:00Z
857,Entrepreneur Partners,Pennsylvania,32730,Northern Brewer,Retail,"Roseville, Minnesota, United States",2011-11-11,"Buyout (LBO, MBO, MBI)",2016-10-14,Divestiture,4.9,False,,1,0,https://mergr.com/company/32730,2026-09-07T00:00:00Z
857,Entrepreneur Partners,Pennsylvania,26158,Peachtree Business Products,Distribution,"Marietta, Georgia, United States",2010-03-03,"Buyout (LBO, MBO, MBI)",2012-06-14,Divestiture,2.3,False,,0,0,https://mergr.com/company/26158,2026-09-07T00:00:00Z
857,Entrepreneur Partners,Pennsylvania,6764,Amerifile,Retail,"Marietta, Georgia, United States",2007-03-14,"Buyout (LBO, MBO, MBI)",,,19.4,True,,0,0,https://mergr.com/company/6764,2026-09-07T00:00:00Z
239,Granahan McCourt Capital,Pennsylvania,27573,Astound Broadband,Communications,"Princeton, New Jersey, United States",2010-08-26,Going Private,2016-08-15,Trade Sale - Public Company,5.9,False,,0,0,https://mergr.com/company/27573,2026-09-07T00:00:00Z
239,Granahan McCourt Capital,Pennsylvania,24694,Skyware Global,Technology Hardware,"Smithfield, North Carolina, United States",2009-10-07,"Buyout (LBO, MBO, MBI)",2015-06-02,Divestiture,5.6,False,,0,0,https://mergr.com/company/24694,2026-09-07T00:00:00Z
239,Granahan McCourt Capital,Pennsylvania,87989,Skyware Radio Systems,Electronics,"Krefeld, Germany",2009-01-01,"Buyout (LBO, MBO, MBI)",,,17.7,True,,0,0,https://mergr.com/company/87989,2026-09-07T00:00:00Z
239,Granahan McCourt Capital,Pennsylvania,26799,Raven Group,Communications,"Chicago, Illinois, United States",2008-12-31,"Buyout (LBO, MBO, MBI)",,,17.7,True,,2,0,https://mergr.com/company/26799,2026-09-07T00:00:00Z
6111,Saothair Capital Partners,Pennsylvania,2666,EAM,Consumer Products,"Jesup, Georgia, United States",2026-06-03,Divestiture,,,0.3,True,,0,0,https://mergr.com/company/2666,2026-09-07T00:00:00Z
6111,Saothair Capital Partners,Pennsylvania,56718,GatesAir,Communications,"Mason, Ohio, United States",2025-10-14,Divestiture,,,0.8,True,,0,0,https://mergr.com/company/56718,2026-09-07T00:00:00Z
6111,Saothair Capital Partners,Pennsylvania,223814,APC,Safety/Security,"Auburn Hills, Michigan, United States",2025-07-28,Divestiture,,,1.1,True,,0,0,https://mergr.com/company/223814,2026-09-07T00:00:00Z
6111,Saothair Capital Partners,Pennsylvania,332041,T Bailey,Metals/Mining,"Anacortes, Washington, United States",2024-12-20,"Buyout (LBO, MBO, MBI)",,,1.7,True,,0,0,https://mergr.com/company/332041,2026-09-07T00:00:00Z
6111,Saothair Capital Partners,Pennsylvania,330875,Pioneer Window Mfg.,Building Materials,"Garden, New York, United States",2024-11-20,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/330875,2026-09-07T00:00:00Z
6111,Saothair Capital Partners,Pennsylvania,316572,MJM Yachts,Marine,"Washington, North Carolina, United States",2023-08-31,"Buyout (LBO, MBO, MBI)",,,3,True,,0,0,https://mergr.com/company/316572,2026-09-07T00:00:00Z
6111,Saothair Capital Partners,Pennsylvania,176381,Arandell,Business Services,"Menomonee Falls, Wisconsin, United States",2020-12-08,Special Situations/Distressed,,,5.7,True,,0,0,https://mergr.com/company/176381,2026-09-07T00:00:00Z
6895,Hidden River Strategic Capital,Pennsylvania,349862,Northstar Senior Living,Business Services,"Redding, California, United States",2026-06-02,Growth Capital,,,0.3,True,,1,0,https://mergr.com/company/349862,2026-09-07T00:00:00Z
6895,Hidden River Strategic Capital,Pennsylvania,341443,ProSite Services,Business Services,"Charlotte, North Carolina, United States",2024-07-01,Growth Capital,,,2.2,True,,4,0,https://mergr.com/company/341443,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,347598,Nügredient Solutions,Food,"Ceres, California, United States",2026-04-01,"Buyout (LBO, MBO, MBI)",,,0.4,True,,0,0,https://mergr.com/company/347598,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,343159,Raptor Power Systems,Electrical Equipment,"Eatontown, New Jersey, United States",2025-11-21,Recapitalization,,,0.8,True,,0,0,https://mergr.com/company/343159,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,332100,Linx,Communications,"Denver, Colorado, United States",2024-12-23,Growth Capital,,,1.7,True,,0,0,https://mergr.com/company/332100,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,326511,American Overhead Door & Dock,Business Services,"Levittown, Pennsylvania, United States",2024-06-27,"Buyout (LBO, MBO, MBI)",,,2.2,True,,0,0,https://mergr.com/company/326511,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,241905,Nwestco,Distribution,"Kalispell, Montana, United States",2023-06-15,Secondary Buyout,,,3.2,True,,0,0,https://mergr.com/company/241905,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,300472,Precision Roll Solutions,Machinery,"Green Bay, Wisconsin, United States",2022-05-20,Secondary Buyout,2026-07-10,Spin Off,4.1,False,,0,0,https://mergr.com/company/300472,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,286371,NewAir,Consumer Products,"Cypress, California, United States",2021-06-09,Recapitalization,,,5.2,True,,0,0,https://mergr.com/company/286371,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,163001,Havis,Automotive,"Warminster, Pennsylvania, United States",2020-12-07,Growth Capital,,,5.8,True,,3,0,https://mergr.com/company/163001,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,277839,Upper Echelon Products,Consumer Products,"Austin, Texas, United States",2020-11-02,Growth Capital,,,5.8,True,,0,0,https://mergr.com/company/277839,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,268431,Flat River Group,Distribution,"Belding, Michigan, United States",2020-01-09,Growth Capital,,,6.6,True,,0,0,https://mergr.com/company/268431,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,266366,CrewBoss,Manufacturing,"Eugene, Oregon, United States",2019-11-14,Secondary Buyout,,,6.8,True,,1,0,https://mergr.com/company/266366,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,266365,Western Shelter Systems,Manufacturing,"Eugene, Oregon, United States",2019-11-14,Secondary Buyout,,,6.8,True,,0,0,https://mergr.com/company/266365,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,257438,TacMed Solutions,Consumer Products,"Anderson, South Carolina, United States",2019-01-11,Growth Capital,2023-03-27,Trade Sale - Public Company,4.2,False,,1,0,https://mergr.com/company/257438,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,253101,Direct Line,Communications,"Fremont, California, United States",2018-08-02,Growth Capital,2024-06-18,Divestiture,5.8,False,,0,0,https://mergr.com/company/253101,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,30270,Carson Dellosa Education,E-Commerce,"Greensboro, North Carolina, United States",2016-07-26,Secondary Buyout,2024-08-05,Divestiture,8,False,,2,0,https://mergr.com/company/30270,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,291731,Cosmic Pet,Consumer Products,"Wichita, Kansas, United States",2016-01-07,"Buyout (LBO, MBO, MBI)",2021-10-25,Divestiture,5.8,False,,0,0,https://mergr.com/company/291731,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,206801,ENS Group,Manufacturing,"Burnsville, Minnesota, United States",2015-10-13,Growth Capital,2022-01-10,Divestiture,6.2,False,,1,0,https://mergr.com/company/206801,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,76089,McCubbin Hosiery LLC,Apparel/Textiles,"Oklahoma City, Oklahoma, United States",2014-01-09,"Buyout (LBO, MBO, MBI)",,,12.6,True,,1,0,https://mergr.com/company/76089,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,35193,"Kwik Tek, Inc.",Consumer Products,"Denver, Colorado, United States",2013-01-08,"Buyout (LBO, MBO, MBI)",2017-01-19,Trade Sale - Public Company,4,False,,1,0,https://mergr.com/company/35193,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,32246,"RIO Brands, Inc.",Furniture,"Philadelphia, Pennsylvania, United States",2011-09-06,"Buyout (LBO, MBO, MBI)",2015-04-10,Secondary Sale,3.6,False,,0,0,https://mergr.com/company/32246,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,39573,R&D Altanova,Semiconductors,"South Plainfield, New Jersey, United States",2011-07-14,Recapitalization,2015-04-02,Trade Sale - Public Company,3.7,False,,0,0,https://mergr.com/company/39573,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,2542,"PPI-Time Zero, Inc.",Electronics,"Paterson, New Jersey, United States",2011-01-20,Secondary Buyout,2018-09-17,Divestiture,7.6,False,,0,0,https://mergr.com/company/2542,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,37485,Sure Fit,Consumer Products,"Alburtis, Pennsylvania, United States",2010-01-05,"Buyout (LBO, MBO, MBI)",2012-12-21,Divestiture,2.9,False,,0,0,https://mergr.com/company/37485,2026-09-07T00:00:00Z
1499,Guardian Capital Partners,Pennsylvania,24838,Corporate Call Center,Business Services,"Blue Bell, Pennsylvania, United States",2008-10-06,Growth Capital,2016-06-27,Divestiture,7.7,False,,0,0,https://mergr.com/company/24838,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,340548,Reassurance Solutions,Distribution,"Benton, Kentucky, United States",2025-08-08,Recapitalization,,,1,True,,0,0,https://mergr.com/company/340548,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,316749,Perimeter Insect Guard,Consumer Services,"Stonewall, Mississippi, United States",2023-08-16,"Buyout (LBO, MBO, MBI)",,,3,True,,0,0,https://mergr.com/company/316749,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,314626,3C,Healthcare Services,"Benton, Kentucky, United States",2023-04-21,"Buyout (LBO, MBO, MBI)",,,3.3,True,,0,0,https://mergr.com/company/314626,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,314623,Henry's Wrecker Service,Transportation,"Falls Church, Virginia, United States",2022-05-02,"Buyout (LBO, MBO, MBI)",,,4.3,True,,0,0,https://mergr.com/company/314623,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,314619,Library Furniture International,Furniture,"Wheeling, Illinois, United States",2022-01-25,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/314619,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,72409,Iconix Brand Group,Apparel/Textiles,"New York City, New York, United States",2021-06-11,Going Private,,,5.2,True,109,1,0,https://mergr.com/company/72409,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,314618,Hayn Enterprises,Manufacturing,"Rocky Hill, Connecticut, United States",2021-06-07,Growth Capital,,,5.3,True,,0,0,https://mergr.com/company/314618,2026-09-07T00:00:00Z
6223,Full Guard Capital,Pennsylvania,314616,IMS Correctional Healthcare,Healthcare Services,"Charlotte, North Carolina, United States",2020-07-31,"Buyout (LBO, MBO, MBI)",,,6.1,True,,0,0,https://mergr.com/company/314616,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,340148,Mac & Bob’s,Restaurants,"Salem, Virginia, United States",2025-08-06,"Buyout (LBO, MBO, MBI)",,,1.1,True,,0,0,https://mergr.com/company/340148,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,264603,City Tap House,Restaurants,"Philadelphia, Pennsylvania, United States",2015-12-01,Growth Capital,,,10.8,True,,0,0,https://mergr.com/company/264603,2026-09-07T00:00:00Z
1438,Larsen MacColl Partners,Pennsylvania,70957,Bills Khakis,Apparel/Textiles,"Reading, Pennsylvania, United States",2013-01-08,Growth Capital,2014-06-01,Trade Sale - Public Company,1.3,False,,0,0,https://mergr.com/company/70957,2026-09-07T00:00:00Z
