owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
91,Catalyst Acquisition,Texas,247762,Outsmart,Marketing,"Göteborg, Sweden",2010-08-24,Divestiture,,,16,True,,0,0,https://mergr.com/company/247762,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,346531,Dynamic Transit Products,Manufacturing,"Elkhart, Illinois, United States",2026-02-20,Divestiture,,,0.5,True,,0,0,https://mergr.com/company/346531,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,287339,Intec,Aerospace,"Everett, Washington, United States",2021-07-01,Divestiture,,,5.2,True,,0,0,https://mergr.com/company/287339,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,288591,Powers Equipment,Machinery,"Warminster, Pennsylvania, United States",2019-05-01,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/288591,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,211602,N2 Imaging Systems,Defense,"Irvine, California, United States",2019-02-15,Divestiture,,,7.5,True,,0,0,https://mergr.com/company/211602,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,288590,AeroGen-TEK,Manufacturing,"Paris, Illinois, United States",2019-01-10,Divestiture,,,7.6,True,,0,0,https://mergr.com/company/288590,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,288588,Walbar Engine Components,Aerospace,"Chandler, Arizona, United States",2016-09-09,Divestiture,,,9.9,True,,1,0,https://mergr.com/company/288588,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,314461,IR Engraving,Manufacturing,"Sandston, Virginia, United States",2016-07-01,Divestiture,2018-01-01,Divestiture,1.5,False,,0,0,https://mergr.com/company/314461,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,79321,NuSpace,Aerospace,"Long Beach, California, United States",2013-04-05,"Buyout (LBO, MBO, MBI)",2022-09-12,Trade Sale,9.4,False,,0,0,https://mergr.com/company/79321,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,32041,RSA Engineered Products LLC,Defense,"Simi Valley, California, United States",2012-08-01,"Buyout (LBO, MBO, MBI)",2020-01-30,Divestiture,7.4,False,,0,0,https://mergr.com/company/32041,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,26482,ACTech GmbH,Manufacturing,"Freiberg, Germany",2012-03-26,Secondary Buyout,2017-10-04,Divestiture,5.5,False,37,0,0,https://mergr.com/company/26482,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,7835,Craftsmen Industries,Manufacturing,"St. Charles, Missouri, United States",2007-02-01,"Buyout (LBO, MBO, MBI)",,,19.6,True,,0,0,https://mergr.com/company/7835,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,1140,US Technologies,Electrical Equipment,"Fair Lawn, New Jersey, United States",2004-01-01,"Buyout (LBO, MBO, MBI)",,,22.7,True,,0,0,https://mergr.com/company/1140,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,1139,Pace Packaging,Machinery,"Fairfield, New Jersey, United States",2001-01-01,"Buyout (LBO, MBO, MBI)",2014-09-08,Divestiture,13.7,False,,0,0,https://mergr.com/company/1139,2026-09-03T23:53:59Z
129,Cornerstone Capital Holdings,Texas,32042,Essner Manufacturing,Aerospace,"Fort Worth, Texas, United States",2001-01-01,"Buyout (LBO, MBO, MBI)",,,25.7,True,,0,0,https://mergr.com/company/32042,2026-09-03T23:53:59Z
139,Dakota Capital,Texas,15678,"Lofland Acquisition, Inc.",Distribution,"Houston, Texas, United States",1998-01-01,Recapitalization,2003-12-23,Divestiture,5.9,False,,0,0,https://mergr.com/company/15678,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,305181,Formwork Services & Supply,Construction,"Houston, Texas, United States",2022-04-07,"Buyout (LBO, MBO, MBI)",,,4.3,True,,0,0,https://mergr.com/company/305181,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,305180,Warfab,Business Services,"Hallsville, Texas, United States",2020-12-21,"Buyout (LBO, MBO, MBI)",,,5.7,True,,0,0,https://mergr.com/company/305180,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,334702,Indian Mill Plank,Building Materials,"Houston, Texas, United States",2018-09-01,"Buyout (LBO, MBO, MBI)",,,8,True,,0,0,https://mergr.com/company/334702,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,13510,Palmer Tool,Manufacturing,"Camden, Tennessee, United States",2014-12-09,Growth Capital,,,11.7,True,,0,0,https://mergr.com/company/13510,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,2475,BodyBilt,Furniture,"Navasota, Texas, United States",2013-09-30,Secondary Buyout,,,12.9,True,,0,0,https://mergr.com/company/2475,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,238776,Cyclone Steel Services,Metals/Mining,"Houston, Texas, United States",2012-11-30,"Buyout (LBO, MBO, MBI)",,,13.8,True,,0,0,https://mergr.com/company/238776,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,94453,Service Refrigeration Co.,Electrical Equipment,"Humble, Texas, United States",2009-08-24,Growth Capital,2014-05-19,Divestiture,4.7,False,,0,0,https://mergr.com/company/94453,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,646,PAI,Distribution,"Houston, Texas, United States",2007-10-05,"Buyout (LBO, MBO, MBI)",,,18.8,True,,0,0,https://mergr.com/company/646,2026-09-03T23:53:59Z
203,Freestone Partners,Texas,20370,Sweet Leaf Tea Co.,Beverages,"Austin, Texas, United States",2006-05-01,Secondary Buyout,2011-06-07,Divestiture,5.1,False,,1,0,https://mergr.com/company/20370,2026-09-03T23:53:59Z
221,Genesis Park,Texas,196482,Chemistry Communications,Marketing,"Pittsburgh, Pennsylvania, United States",2025-05-22,"Buyout (LBO, MBO, MBI)",,,1.3,True,9,0,0,https://mergr.com/company/196482,2026-09-03T23:53:59Z
221,Genesis Park,Texas,332339,Bravas,Construction,"Overland Park, Kansas, United States",2024-10-17,Growth Capital,,,1.8,True,,0,0,https://mergr.com/company/332339,2026-09-03T23:53:59Z
221,Genesis Park,Texas,332348,HBI Services,Manufacturing,"Tulsa, Oklahoma, United States",2024-07-31,Recapitalization,,,2.1,True,,0,0,https://mergr.com/company/332348,2026-09-03T23:53:59Z
221,Genesis Park,Texas,321229,Northpoint,Business Services,"Salt Lake City, Utah, United States",2024-01-29,"Buyout (LBO, MBO, MBI)",,,2.6,True,,0,0,https://mergr.com/company/321229,2026-09-03T23:53:59Z
221,Genesis Park,Texas,331104,Dcc Packaging,Packaging,"Mountainside, New Jersey, United States",2024-01-17,Growth Capital,,,2.6,True,,0,0,https://mergr.com/company/331104,2026-09-03T23:53:59Z
221,Genesis Park,Texas,332375,TrendyMinds,Marketing,"Indianapolis, Indiana, United States",2023-12-12,Acquisition Financing,,,2.7,True,,1,0,https://mergr.com/company/332375,2026-09-03T23:53:59Z
